
0d799601d,Cheng Zhao,Thu Jan 7 12:34:13 2016,"Merge pull request #4018 from imiuka/faq-link", 
3d908f148,Cheng Zhao,Thu Jan 7 12:32:57 2016,"docs: Mention third party packing tools",   1, 8 
04d626f0b,Cheng Zhao,Thu Jan 7 12:21:11 2016,"docs: Document the display object",   1, 17 
e323c6dad,foxy,Thu Jan 7 11:26:21 2016,"update faq link",   1, 1, 1 
3a32dc5da,Cheng Zhao,Thu Jan 7 08:35:05 2016,"Fix "name" of Error object not serialized",   1, 2 
24779a858,Cheng Zhao,Thu Jan 7 08:24:35 2016,"Merge pull request #4016 from atom/el-capitan-fullscreen", 
10f663d01,Cheng Zhao,Thu Jan 7 07:40:06 2016,"Fix hiding fullscreen button on EL Capitan",   1, 6, 1 
ae6c2d46b,Cheng Zhao,Thu Jan 7 06:58:10 2016,"Merge pull request #4014 from atom/blink-features", 
c0e728ab6,Cheng Zhao,Thu Jan 7 06:23:21 2016,"docs: Orgnize the options of BrowserWindow",   1, 114, 104 
3f2b26ddb,Cheng Zhao,Thu Jan 7 06:10:18 2016,"Add blinkFeatures option",   4, 19, 3 
bd20b3f32,Cheng Zhao,Thu Jan 7 04:49:00 2016,"Rely on content switches for implementing experimental features",   5, 7, 45 
16d23bbda,Cheng Zhao,Thu Jan 7 04:28:20 2016,"Remove pageVisibility option",   7, 15, 33 
c6e03f839,Cheng Zhao,Thu Jan 7 04:17:19 2016,"Remove overlayScrollbars and sharedWorker options",   5, 19 
705001a50,Paul Betts,Wed Jan 6 18:37:12 2016,"Remove custom WM_GETOBJECT",   1, 14 
3ca5b0ce2,Cheng Zhao,Wed Jan 6 15:02:33 2016,"win: Don't change transparent window's style",   1, 8, 6 
0c287d042,Cheng Zhao,Wed Jan 6 14:21:52 2016,"Merge pull request #4007 from atom/fix-offiline-protocol", 
e6b9b0e5d,Cheng Zhao,Wed Jan 6 14:11:11 2016,"Merge pull request #4006 from DerNivel/patch-1", 
062253bdf,Levin Rickert,Wed Jan 6 13:43:13 2016,"Update debugging-main-process.md",   1, 3, 3 
aaf5f3331,Levin Rickert,Wed Jan 6 13:41:51 2016,"Update debugging-main-process.md",   1, 1, 1 
89fccb7eb,Cheng Zhao,Wed Jan 6 13:07:07 2016,"Fix crash when request failed",   1, 2, 2 
aefddc014,Cheng Zhao,Wed Jan 6 12:37:27 2016,"Merge pull request #4004 from lukeapage/patch-3", 
325966463,Luke Page,Wed Jan 6 07:13:25 2016,"Add info on how to debug from 0.30 onwards",   1, 31, 5 
4401991e1,Cheng Zhao,Wed Jan 6 05:10:24 2016,"Merge pull request #4003 from atom/asar-mkdir", 
9a5502160,Cheng Zhao,Wed Jan 6 04:27:12 2016,"spec: Fix failing specs on Windows",   1, 14, 5 
c4071a7f6,Cheng Zhao,Wed Jan 6 04:04:16 2016,"Throw ENOTDIR when calling mkdir inside asar archive",   3, 47 
ace7c62e5,Cheng Zhao,Wed Jan 6 03:04:40 2016,"Merge pull request #3997 from leethomas/fix-tray-icon-toggle", 
bf327cf5f,Plusb Preco,Tue Jan 5 21:12:30 2016,":memo: Update as upstream",   2, 85, 2 
99e2871be,Cheng Zhao,Wed Jan 6 02:40:51 2016,"Merge pull request #3992 from atom/faqs", 
59eda67ba,leethomas,Tue Jan 5 17:47:19 2016,":apple::bug: make displaying alternate tray image depend on mouse down event instead of highlight state",   1, 1, 1 
554bb6910,Cheng Zhao,Tue Jan 5 11:52:57 2016,"Add FAQ",   2, 90 
5f0be5636,Cheng Zhao,Tue Jan 5 06:13:28 2016,"Merge pull request #3987 from atom/dialog", 
2b6ac966c,Cheng Zhao,Tue Jan 5 05:45:34 2016,"Do not write our own filter code",   1, 1, 24 
96c8bd677,Cheng Zhao,Tue Jan 5 04:38:24 2016,"Merge pull request #3986 from atom/fix-menu", 
698700716,Cheng Zhao,Tue Jan 5 04:05:27 2016,"Show menu by clicking the menu button",   3, 9, 15 
43bfce26a,Cheng Zhao,Tue Jan 5 03:57:58 2016,"Do not behave like bookmarkbar menu",   4, 60, 65 
48451032e,Cheng Zhao,Tue Jan 5 02:22:42 2016,"Update brightray to fix menu not loading resources",   1, 1, 1 
0980f53a9,Cheng Zhao,Tue Jan 5 02:21:29 2016,"Merge pull request #190 from atom/fix-menu", 
ae1482947,Cheng Zhao,Tue Jan 5 02:20:02 2016,"Load content_shell.pak for current scale factor",   1, 3, 2 
88ba4fb36,Cheng Zhao,Mon Jan 4 12:52:17 2016,"Merge pull request #3983 from atom/fix-capture-page", 
0df03a23a,Cheng Zhao,Mon Jan 4 12:06:36 2016,"Pass origin in capturePage",   1, 2, 2 
7a1717156,Cheng Zhao,Mon Jan 4 11:37:25 2016,"Revert "browser: dont lose coordinates in capturepage src rect"",   1, 5, 5 
9f4030948,Cheng Zhao,Mon Jan 4 04:32:59 2016,"Merge pull request #3981 from atom/did-navigate", 
4844e68ba,Cheng Zhao,Mon Jan 4 04:09:11 2016,"Rename did-navigate-to-different-page to did-navigate",   6, 71, 35 
941232a76,Cheng Zhao,Mon Jan 4 03:24:27 2016,"Merge pull request #3975 from leethomas/add-webview-navigation-events", 
cf09e7cb5,Cheng Zhao,Mon Jan 4 02:58:01 2016,"Update libchromiumcontent for #3958",   2, 2, 2 
6ff79eddb,Cheng Zhao,Mon Jan 4 02:59:09 2016,"Merge pull request #3958 from deepak1556/content_strings_localzation_patch", 
33a955141,Cheng Zhao,Mon Jan 4 02:58:42 2016,"Merge pull request #189 from deepak1556/resource_bundle_patch", 
14db4a194,Cheng Zhao,Mon Jan 4 02:46:30 2016,"Add isDevToolsFocused to webview",   7, 12, 14 
4cdee5547,Cheng Zhao,Mon Jan 4 02:41:33 2016,"Merge pull request #3974 from leethomas/fix-devtools-api", 
ef58c6d36,Plusb Preco,Fri Jan 1 06:57:51 2016,":memo: Update as upstream",   3, 82, 4 
ce733e592,leethomas,Sat Jan 2 02:51:12 2016,":white_check_mark: add tests to insure window.location.hash changes & window.history.replaceState cause 'did-navigate-in-page' to fire",   3, 35 
26397d915,leethomas,Sat Jan 2 02:13:07 2016,":white_check_mark: add tests for will-navigate, did-navigate-to-different-page, did-navigate-in-page events in webview",   3, 53 
9e2b76361,leethomas,Sat Jan 2 00:05:27 2016,":memo: add 'did-navigate-in-page', 'did-navigate-to-different-page', 'will-navigate' to docs",   2, 36 
911e60b50,leethomas,Fri Jan 1 22:43:02 2016,"add did-navigate-in-page event to webview & webcontents (triggers on hash/ref changes, anchor links...), pass url into events",   3, 6, 2 
9f6319dd7,leethomas,Fri Jan 1 21:33:26 2016,"add will-navigate, did-navigate-to-different-page events to webview",   2, 4 
54c8c3e3f,leethomas,Fri Jan 1 09:45:03 2016,":memo: update webview docs to include devtools-* events",   2, 13, 1 
8857eb9cb,leethomas,Fri Jan 1 09:41:49 2016,":white_check_mark: add tests for webview devtools-* events",   2, 50 
96d68b928,leethomas,Fri Jan 1 05:11:21 2016,":bug: add isDevToolsFocused to WebContents to fix #3928, add devtools-[focused|open|close] events to WebView to fix #3783.",   5, 16 
8aced2c31,Cheng Zhao,Thu Dec 31 10:58:16 2015,"Add comment on why checking empty set",   1, 2, 1 
b308cd6f9,Cheng Zhao,Thu Dec 31 10:51:55 2015,"Merge pull request #3967 from leethomas/fix-osx-crash-when-extensions-empty", 
be2f900d9,Cheng Zhao,Thu Dec 31 10:51:45 2015,"Merge pull request #3968 from leethomas/fix-window-submenu-crashes", 
af5e76f6a,Cheng Zhao,Thu Dec 31 10:46:22 2015,"Merge pull request #3959 from deepak1556/remote_object_patch", 
cdafc6a3c,=^._.^=,Thu Dec 31 05:02:21 2015,"Update to Electron v0.35.5",   1, 1, 1 
eac2f6fec,leethomas,Thu Dec 31 03:36:02 2015,":apple: only add sub menus to Window when they actually have menu items. fixes #3873",   1, 2, 1 
61e990e8c,Cheng Zhao,Thu Dec 31 02:07:01 2015,"Bump v0.35.5",   4, 8, 8 
fb143a5da,Tyler Gibson,Thu Dec 24 03:54:50 2015,"Adding check for Windows version and alternate flags for Windows Vista/7",   1, 20, 7 
ba26a4b4e,leethomas,Wed Dec 30 20:38:02 2015,":apple: fix #3864 where saving a file causes a crash if file extension array is empty",   1, 6, 1 
d4de4505b,Cheng Zhao,Wed Dec 30 08:46:31 2015,"Merge pull request #3961 from atom/widevine-docs", 
b3832629a,Cheng Zhao,Wed Dec 30 08:12:40 2015,"Update libchromiumcontent: component_updater is not needed",   2, 2, 2 
cf93f6fd5,Cheng Zhao,Wed Dec 30 08:14:14 2015,"componenet_updater is not needed",   1, 3 
fe8757087,Cheng Zhao,Wed Dec 30 08:10:00 2015,"docs: Using Widevine CDM Plugin",   2, 79 
1585a7a0a,Robo,Wed Dec 30 05:16:22 2015,"browser: provide localized string from resourcebundle",   3, 9, 29 
5990acf51,Robo,Wed Dec 30 05:19:45 2015,"initialize resource bundle with application locale awareness",   1, 3, 1 
cb5d79e0d,Cheng Zhao,Wed Dec 30 04:46:19 2015,"Merge pull request #3957 from atom/widevine", 
82a293a13,Cheng Zhao,Wed Dec 30 04:07:41 2015,"Merge pull request #3955 from nishanths/feature/osx-clear-recent-docs", 
d8d3a56c2,Cheng Zhao,Wed Dec 30 04:00:35 2015,"Merge pull request #3926 from adam-lynch/patch-3", 
1f7d72bcc,Plusb Preco,Tue Dec 29 13:56:27 2015,":memo: Update as upstream",   2, 4, 3 
c5238bb8f,Cheng Zhao,Wed Dec 30 03:40:52 2015,"Update brightray and libchromiumcontent with widevine support",   3, 3, 19 
8f26c0d84,Cheng Zhao,Wed Dec 30 03:39:43 2015,"Update libchromiumcontent with widevine support",   1, 1, 1 
20d03b10d,Nishanth Shanmugham,Wed Dec 30 00:35:54 2015,"osx: Implement clear recent documents",   1, 1 
72374b6e3,Robo,Tue Dec 29 20:11:31 2015,"remote: support arguments of type Date",   4, 16, 1 
4fd08cccb,Adam Lynch,Sun Dec 27 03:21:10 2015,"Fixing link to web contents from ipcMain",   1, 2, 4 
c47aebaeb,Cheng Zhao,Tue Dec 29 13:38:01 2015,"Do not ship widevine plugin",   3, 2, 3 
cd95e7b9c,Cheng Zhao,Tue Dec 29 07:45:02 2015,"Update libchromiumcontent",   1, 1, 1 
c0f068529,Cheng Zhao,Tue Dec 29 11:59:24 2015,"Merge pull request #3944 from nishanths/feature/tray-file-drop-osx-dock", 
b392aeb16,Cheng Zhao,Tue Dec 29 11:48:50 2015,"Merge pull request #3945 from deepak1556/web_frame_api_patch", 
c76db0ba1,Cheng Zhao,Tue Dec 29 08:41:44 2015,"Fix coding styles",   6, 13, 31 
2e78aba09,Robo,Tue Dec 29 10:26:19 2015,"webFrame: support fetch api for schemes that are privileged.",   3, 22, 2 
2bbf86c52,Nishanth Shanmugham,Tue Dec 29 09:25:21 2015,"tray: Support file-drop from OS X Dock",   1, 13, 5 
8ca1bea58,Cheng Zhao,Tue Dec 29 07:45:34 2015,"Do not link with unnecessary libraries",   2, 2, 2 
38adaf5b3,Cheng Zhao,Tue Dec 29 06:50:29 2015,"Remove hacky build settings",   1, 15 
19ab68abf,Cheng Zhao,Tue Dec 29 06:17:15 2015,"Update libchromiumcontent to include widevine libraries",   2, 2, 2 
9d878ad6b,Cyrille Lebeaupin,Wed Dec 16 10:06:38 2015,"Add widevine third party",   17, 529, 12 
d3f215dad,Cheng Zhao,Tue Dec 29 06:16:13 2015,"Merge pull request #178 from clebeaupin/widevine", 
5f3c6107d,Cheng Zhao,Tue Dec 29 03:03:34 2015,"Merge pull request #3942 from atom/remote-memory-leak", 
2294a5ce6,Cheng Zhao,Tue Dec 29 02:40:10 2015,"Leak FunctionTemplateHandle",   1, 13, 2 
d8d963b78,Cheng Zhao,Tue Dec 29 02:29:48 2015,"Cache function templates created by CreateObjectWithName",   1, 16 
ffc2870cc,Cheng Zhao,Tue Dec 29 02:17:35 2015,"Fix circular reference caused by Object.defineProperty",   1, 15, 12 
3d2163230,Cheng Zhao,Mon Dec 28 14:51:01 2015,"Optimize the case when creating plain object",   1, 5, 3 
6785870dd,Cheng Zhao,Mon Dec 28 14:32:07 2015,"Variables are not shadowed in inline class",   1, 2, 2 
b5fd491c2,Cheng Zhao,Mon Dec 28 14:31:14 2015,"Fix circular reference caused by RemoteMemberFunction",   1, 21, 17 
6fe39e79f,Cheng Zhao,Mon Dec 28 11:22:57 2015,"Merge pull request #3931 from leftstick/master", 
6e43be99d,Howard.Zuo,Mon Dec 28 05:10:15 2015,"add zh-CN translation for devtools",   1, 45 
dad2586a8,Cheng Zhao,Mon Dec 28 01:58:40 2015,"Merge pull request #3920 from flaub/patch-1", 
c6e68a0dc,=^._.^=,Fri Dec 25 07:19:37 2015,"Update to Electron v0.36.2",   1, 1, 1 
ab53e04a8,Frank Laub,Fri Dec 25 07:04:44 2015,"s/Phrase/Phase",   1, 1, 1 
9ffe502fb,Cheng Zhao,Fri Dec 25 05:45:07 2015,"Bump v0.36.2",   5, 9, 9 
fb032b03b,Cheng Zhao,Fri Dec 25 05:43:34 2015,"Merge pull request #3918 from deepak1556/renderer_process_fork_patch", 
2f99a1ac8,Plusb Preco,Thu Dec 24 21:07:01 2015,":memo: Update as upstream",   5, 142, 6 
26f9f83cf,Cheng Zhao,Fri Dec 25 03:57:35 2015,"Upgrade brightray for atom/brightray#188",   1, 1, 1 
47237cfbd,Cheng Zhao,Fri Dec 25 03:56:55 2015,"Merge pull request #188 from atom/improve-notifications", 
870e6a6f8,Cheng Zhao,Fri Dec 25 03:52:19 2015,"linux: Adapt to new Notification style",   6, 210, 191 
82cef4462,Cheng Zhao,Fri Dec 25 03:17:35 2015,"win: Fire NotificationFailed when failed to show notification",   2, 27, 9 
c81bacc84,Cheng Zhao,Fri Dec 25 03:12:25 2015,"mac: Emit closed when notification is dismissed",   1, 5, 4 
b091f27ab,Cheng Zhao,Fri Dec 25 03:05:48 2015,"win: Adapt to new Notification style",   8, 72, 71 
5b7c7be80,Cheng Zhao,Fri Dec 25 02:16:07 2015,"Decouple notification code from content module",   15, 315, 138 
ab9d1bf97,Robo,Thu Dec 24 20:49:56 2015,"renderer: dont fork the process when there is server redirect",   1, 1, 1 
6f81d1e29,Cheng Zhao,Thu Dec 24 14:20:47 2015,"Expose NotificationPresenter to public",   5, 57, 58 
9897f3aab,Cheng Zhao,Thu Dec 24 14:06:41 2015,"Add an abstract Notification class",   5, 47, 15 
41084883c,Cheng Zhao,Thu Dec 24 13:55:18 2015,"Refactor the notification code",   9, 281, 191 
f5a093db5,Cheng Zhao,Thu Dec 24 12:11:59 2015,"Merge pull request #3915 from juanpaulo/master", 
673c6e691,Cheng Zhao,Thu Dec 24 12:08:16 2015,"Upgrade brightray for #3866",   1, 1, 1 
b4664ce89,Cheng Zhao,Thu Dec 24 12:07:41 2015,"Merge pull request #187 from atom/fix-win-icon", 
513b6ae0d,Cheng Zhao,Thu Dec 24 12:03:54 2015,"Do not use icon url when showing notification",   4, 54, 11 
67e19cac8,Juan Paulo Gutierrez,Thu Dec 24 11:22:22 2015,"Removed unnecessary backtick.",   1, 1, 1 
7f02e0a71,Cheng Zhao,Thu Dec 24 11:05:28 2015,"spec: Surppess did-change-theme-color test",   1, 1, 1 
405aadc7d,Cheng Zhao,Thu Dec 24 10:39:04 2015,"Merge pull request #3914 from atom/fix-remvoe-headers", 
c36ae86fa,Cheng Zhao,Thu Dec 24 09:08:32 2015,"spec: Increase timeout for window.open",   1, 1, 1 
2b5c91bbb,Cheng Zhao,Thu Dec 24 09:02:30 2015,"spec: onBeforeSendHeaders should reset the whole headers",   1, 12, 1 
e96f89133,Cheng Zhao,Thu Dec 24 08:59:13 2015,"Reset whole headers when requestHeaders is set",   1, 1 
6aa3464aa,Cheng Zhao,Thu Dec 24 07:32:09 2015,"Merge pull request #3912 from tylergibson/FixingMoveItemToTrash-Windows7", 
2d0e1c313,Tyler Gibson,Thu Dec 24 03:54:50 2015,"Adding check for Windows version and alternate flags for Windows Vista/7",   1, 20, 7 
e41dad515,Cheng Zhao,Thu Dec 24 05:06:08 2015,"Merge pull request #3913 from atom/fix-nsurl", 
7bd9f2e5d,Cheng Zhao,Thu Dec 24 04:43:07 2015,"Fix converting string to NSURL",   1, 2, 3 
aa85258d5,Cheng Zhao,Thu Dec 24 04:10:07 2015,"Merge pull request #3911 from atom/fix-alt", 
d3d8ab7c6,Cheng Zhao,Thu Dec 24 03:43:14 2015,"linux: Fix pressing Alt not toggling window menu bar",   1, 5 
c9fafc0c3,Cheng Zhao,Thu Dec 24 03:37:52 2015,"Merge pull request #3910 from atom/no-ship-libnotify", 
8b88c9968,Cheng Zhao,Thu Dec 24 03:17:32 2015,"No longer need to ship with libnotify.so",   1, 1 
046839cb5,Cheng Zhao,Thu Dec 24 03:16:46 2015,"Update brightray for #2294",   1, 1, 1 
53e8c8841,Cheng Zhao,Thu Dec 24 03:16:09 2015,"Merge pull request #186 from atom/dlopen-notify", 
862f3c21f,Cheng Zhao,Thu Dec 24 02:46:08 2015,"Load libnotify dynamically",   5, 190, 15 
9e9d74a5a,Cheng Zhao,Thu Dec 24 02:14:16 2015,"Merge pull request #3905 from fscherwi/patch-2", 
3cdd5dd41,fscherwi,Wed Dec 23 18:08:51 2015,":arrow_up: asar",   1, 1, 1 
a6074f89a,Cheng Zhao,Wed Dec 23 08:09:57 2015,"Merge pull request #3900 from bbondy/theme-color", 
7f1081a59,Cheng Zhao,Wed Dec 23 05:14:50 2015,"Merge pull request #3904 from atom/hidden-inset-no-visual-artifacts", 
e90435e23,Cheng Zhao,Wed Dec 23 04:38:11 2015,"Remove visual artifacts of hidden-inset window",   2, 17, 15 
29b00ae0d,Brian R. Bondy,Tue Dec 22 22:16:31 2015,"Add tests for did-change-theme-color event",   5, 38, 8 
79b507bda,Cheng Zhao,Wed Dec 23 03:26:06 2015,"Merge pull request #3890 from jaanus/hidden-inset-fullscreen-fix", 
a1936ecf8,Cheng Zhao,Wed Dec 23 02:44:19 2015,"Merge pull request #3903 from atom/fix-webrequest-crash", 
3e1edfc9d,Cheng Zhao,Tue Dec 22 15:46:25 2015,"Cancel callback in OnComplete event",   2, 40, 31 
11b201553,Brian R. Bondy,Tue Dec 22 22:16:00 2015,"Add did-change-theme-color event to webview",   6, 27, 8 
aa2f7aaf3,jaanus,Mon Dec 21 18:55:23 2015,"Fixes #2810: correct look of hidden-inset windows in full screen.",   2, 30 
c8c438108,Cheng Zhao,Tue Dec 22 14:08:33 2015,"Cancel callback when URLRequest is destroyed",   2, 27, 10 
e14d47293,Cheng Zhao,Tue Dec 22 11:16:04 2015,"Merge pull request #3892 from jasssonpet/patch-1", 
9aa37580e,Plusb Preco,Mon Dec 21 18:31:50 2015,":memo: Update as upstream",   2, 11, 3 
c4931bb2d,Cheng Zhao,Tue Dec 22 11:04:23 2015,"Merge pull request #3865 from deepak1556/visibility_api_patch", 
8ca42e9d9,Cheng Zhao,Tue Dec 22 11:01:39 2015,"Merge pull request #3855 from deepak1556/find_api_patch", 
2f732a7c0,Jason Zhekov,Tue Dec 22 07:04:36 2015,"Formatting app.md",   1, 2, 1 
d4ca2ffae,Mathias Buus,Mon Dec 21 17:36:25 2015,"Merge pull request #84 from jcreekmore/strict-ssl", 
792208209,Jonathan Creekmore,Mon Dec 21 17:28:03 2015,"Allow specifying StrictSSL in the NPM config file",   1, 1, 1 
61004f0e4,Robo,Mon Dec 21 12:54:55 2015,"fix cpplint warning",   4, 3, 4 
cc7040d75,Robo,Mon Dec 21 12:20:40 2015,"add test",   2, 9, 1 
ff51e4033,Robo,Fri Dec 18 22:53:30 2015,"browser: fix value of document.hidden",   1, 8, 2 
d16218019,Robo,Thu Dec 17 23:10:42 2015,"add api to webview",   12, 138, 39 
39e615ed8,Robo,Thu Dec 17 17:27:56 2015,"webContents: adding findInPage api",   7, 157, 1 
c68e38f48,Cheng Zhao,Mon Dec 21 10:39:18 2015,"Merge pull request #3882 from deepak1556/chromium_spec_patch", 
144b73c26,Cheng Zhao,Mon Dec 21 10:22:30 2015,"Merge pull request #3877 from bbondy/master", 
fa8d25137,Cheng Zhao,Mon Dec 21 10:18:45 2015,"Merge pull request #3875 from deepak1556/history_navigation_patch", 
b269485d3,Cheng Zhao,Mon Dec 21 06:38:41 2015,"Merge pull request #3867 from WenryXu/master", 
d08b7fdb5,Cheng Zhao,Mon Dec 21 03:33:21 2015,"Merge pull request #3880 from adam-lynch/patch-1", 
3fcfe24b8,Cheng Zhao,Mon Dec 21 03:33:14 2015,"Merge pull request #3881 from adam-lynch/patch-2", 
6c26aa8d0,Plusb Preco,Fri Dec 18 17:02:30 2015,":memo: Update as upstream",   3, 15, 15 
99a661e2d,Cheng Zhao,Mon Dec 21 02:52:49 2015,"Code cleanup of browser_mac.mm",   1, 14, 5 
8d094d99d,Cheng Zhao,Mon Dec 21 02:38:52 2015,"Merge pull request #3853 from jrehbein/fix-issue-3739-mac-dockshow", 
3b3c5a0ed,Cheng Zhao,Mon Dec 21 02:09:20 2015,"Update brightray for #3831",   1, 1, 1 
395a2eb1c,Cheng Zhao,Mon Dec 21 02:08:50 2015,"Merge pull request #185 from deepak1556/devtools_network_transaction_patch", 
68733eb8d,Robo,Sun Dec 20 20:02:08 2015,"spec: serviceWorker registration with file scheme",   3, 48, 1 
520b53736,Adam Lynch,Sun Dec 20 18:34:57 2015,"Desktop Environment Integration: rearranged sentence",   1, 1, 1 
da9c202d8,Adam Lynch,Sun Dec 20 18:34:05 2015,"Desktop Environment Integration: typo",   1, 1, 1 
fed0c4397,Brian R. Bondy,Sun Dec 20 03:16:22 2015,"Add media play events to webview",   9, 38, 1 
7b03ac6d6,Robo,Sat Dec 19 19:53:47 2015,"navigaton: handle history operations from renderer",   2, 6 
7e0775f9d,WenryXu,Sat Dec 19 06:27:47 2015,"docs: Fix markdown code language",   3, 43, 43 
9b88fd402,Robo,Fri Dec 18 20:59:39 2015,"devtools: exclude devtools related http header from serviceworker context",   3, 11, 6 
67a80969f,=^._.^=,Fri Dec 18 07:17:32 2015,"Update to Electron v0.36.1",   1, 1, 1 
bff286131,Cheng Zhao,Fri Dec 18 05:16:30 2015,"Bump v0.36.1",   5, 9, 9 
7d66b3790,Cheng Zhao,Fri Dec 18 05:15:56 2015,"Merge pull request #3859 from atom/phantom-callback", 
62c4a471d,Cheng Zhao,Fri Dec 18 04:10:41 2015,"Merge pull request #3854 from deepak1556/browser_client_crash_patch", 
cefce45ff,Cheng Zhao,Fri Dec 18 04:00:10 2015,"Update node: Use phantom callback in CallbackInfo",   1, 1, 1 
4ad79b2a8,Cheng Zhao,Fri Dec 18 03:12:07 2015,"docs: Standarize the "(**required**)"",   2, 2, 2 
d5168f09d,Cheng Zhao,Fri Dec 18 03:07:32 2015,"docs: Use "(optional)" instead of "__optional__"",   1, 13, 13 
d7946b9c4,Cheng Zhao,Fri Dec 18 01:53:45 2015,"Merge pull request #3851 from preco21/master", 
7d000807c,Cheng Zhao,Fri Dec 18 01:45:39 2015,"Merge pull request #3849 from herrmannplatz/improvement/escape-url-openexternal", 
177cfd995,Cheng Zhao,Fri Dec 18 01:19:13 2015,"Revert "Upgrade node to fix crash in Buffer"",   1, 1, 1 
836c13b33,Robo,Thu Dec 17 17:57:05 2015,"browser: check for rvh existence",   1, 9, 2 
a39834740,Jeff Rehbein,Thu Dec 17 20:00:04 2015,"DockShow workaround",   1, 14, 1 
ac9291735,Plusb Preco,Thu Dec 17 18:10:08 2015,":memo: Update as upstream",   4, 20, 9 
9eb797296,rehez,Thu Dec 17 15:20:33 2015,"escape url string",   1, 2, 1 
fe016d393,Cheng Zhao,Thu Dec 17 14:31:33 2015,"Merge pull request #3848 from atom/no-sync-message-on-start", 
353f08e47,Cheng Zhao,Thu Dec 17 14:03:16 2015,"Remove sync call in remote module",   5, 32, 29 
0282d424b,Cheng Zhao,Thu Dec 17 13:27:14 2015,"Pass opener ID in command line",   6, 21, 12 
c7bfd5f09,Cheng Zhao,Thu Dec 17 12:11:21 2015,"Upgrade libchromiumcontent: enable sending sync message to UI thread",   1, 1, 1 
afedce0b1,Cheng Zhao,Thu Dec 17 10:40:52 2015,"docs: |options| is not optional",   1, 6, 6 
19835cf34,Cheng Zhao,Thu Dec 17 07:04:03 2015,"Merge pull request #3844 from atom/fix-node-crash", 
fe9c09ef6,Cheng Zhao,Thu Dec 17 05:07:41 2015,"Upgrade node to fix crash in Buffer",   1, 1, 1 
b7cbc49c0,Cheng Zhao,Wed Dec 16 15:38:43 2015,"Merge pull request #3833 from atom/no-renderer-pump", 
71303d480,Cheng Zhao,Wed Dec 16 14:57:03 2015,"Fix context menu not working in devtools",   1, 4, 4 
c6634b1ea,Cheng Zhao,Wed Dec 16 14:38:04 2015,"Don't pump message loop when sending sync msg",   2, 8 
349f40147,Cheng Zhao,Wed Dec 16 11:42:04 2015,"Merge pull request #3829 from atom/remote-xpc-call", 
a29abf1e3,Cheng Zhao,Wed Dec 16 10:03:18 2015,"Update libchromiumcontent",   1, 1, 1 
2b4e6080a,Cheng Zhao,Wed Dec 16 04:02:28 2015,"Merge pull request #3826 from atom/remote-crash-reporting-defaults", 
c39a6c49d,Cheng Zhao,Wed Dec 16 03:30:05 2015,"Merge pull request #3825 from atom/maxogden-patch-1", 
bc33b4e59,Cheng Zhao,Wed Dec 16 03:13:26 2015,"Merge pull request #3822 from hashedhyphen/support-strict-mode", 
d863fd5c6,Kevin Sawicki,Wed Dec 16 01:02:33 2015,"Set process.throwDeprecation as early as possible",   1, 3, 3 
5fb5526b0,Kevin Sawicki,Wed Dec 16 00:49:19 2015,"Improve spec description",   1, 1, 1 
67c0de36a,Kevin Sawicki,Wed Dec 16 00:47:19 2015,":memo: Add missing period",   1, 1, 1 
d44a9d1fc,Kevin Sawicki,Wed Dec 16 00:46:53 2015,":art: Remove parens",   1, 1, 1 
aedfd3bf0,Kevin Sawicki,Wed Dec 16 00:44:38 2015,"Add specs for companyName/submitURL being required",   3, 12, 3 
80e963122,Kevin Sawicki,Wed Dec 16 00:27:01 2015,"Use better signature match in deprecation message",   1, 2, 2 
4718c726f,Kevin Sawicki,Wed Dec 16 00:22:50 2015,"Remove starting crash reporter from quick start",   9, 27 
524649797,Kevin Sawicki,Wed Dec 16 00:22:31 2015,"Make companyName and submitURL required options",   2, 13, 4 
dcc99dd5c,Kevin Sawicki,Wed Dec 16 00:10:04 2015,"Remove duplicate start calls",   1, 1, 3 
58106e53c,Kevin Sawicki,Wed Dec 16 00:09:01 2015,"Mark companyName and submitURL as required",   1, 2, 2 
c98db8266,=^._.^=,Tue Dec 15 22:07:55 2015,"mention getUserMedia options in desktop-capturer docs",   1, 9 
e729104d0,Hashed Hyphen,Tue Dec 15 15:52:14 2015,":bug: Support strict mode on Tutorial",   1, 2 
063231cf0,Cheng Zhao,Tue Dec 15 14:40:09 2015,"Merge pull request #3819 from preco21/master", 
8d2a41a98,Cheng Zhao,Tue Dec 15 10:28:04 2015,"Merge pull request #3818 from atom/fix-add-recent-document-crash", 
2470ff1b1,Plusb Preco,Tue Dec 15 09:45:13 2015,":memo: Update as upstream",   1, 1 
d0962b1a9,Cheng Zhao,Tue Dec 15 09:17:24 2015,"Fix crash when passing empty path to addRecentDocument",   1, 6, 1 
02e0c169a,Cheng Zhao,Tue Dec 15 08:55:17 2015,"Merge pull request #3815 from bjrmatos/master", 
dcd71cb83,Cheng Zhao,Tue Dec 15 08:54:24 2015,"Merge pull request #3817 from atom/fix-node-crash", 
6347f0e32,Cheng Zhao,Tue Dec 15 08:25:44 2015,"Upgrade node, fix #3786",   1, 1, 1 
8ddf4da9a,Cheng Zhao,Tue Dec 15 07:33:02 2015,"Merge pull request #3809 from deepak1556/capture_page_api_patch", 
e7090887d,Cheng Zhao,Tue Dec 15 07:01:28 2015,"Merge pull request #3812 from atom/make-opener-a-proxy", 
